localFile,sheet,sourceRow,targetMolecule,rawAtc,rawMolecule,rawProductName,accepted,rejectionReason,matchedTerm,detectionMethod,evidenceLevel
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,355,Paliperidone,N02BG10,Cannabisekstrakt tilsvarende cannabidiol,"Bedrocan Blomst, tørret 22 %/<1 %",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,356,Paliperidone,N02BG10,Cannabisekstrakt tilsvarende cannabidiol,"Bedrobinol Blomst, tørret 13,5 %/1 %",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,357,Paliperidone,N02BG10,Cannabisekstrakt tilsvarende cannabidiol,"Bedrolite flos granul <1+7,5%",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,358,Paliperidone,N02BG10,Cannabisekstrakt tilsvarende cannabidiol,"Bedrocan Blomst, tørret 22 %/<1 %",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,359,Paliperidone,N02BG10,Cannabisekstrakt tilsvarende cannabidiol,"Bedica Blomst, tørret 14 %/1 %",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,360,Paliperidone,N02BG10,Cannabisekstrakt tilsvarende cannabidiol,"Bedica Blomst, tørret 14 %/1 %",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,361,Paliperidone,N02BG10,Cannabisekstrakt tilsvarende cannabidiol,"Bedrolite flos granul <1+7,5%",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,362,Paliperidone,N02BG10,Cannabisekstrakt tilsvarende cannabidiol,"Bedrocan Blomst, tørret 22 %/<1 %",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,363,Paliperidone,N02BG10,Cannabisekstrakt tilsvarende cannabidiol,"Bediol Blomst, tørret 6,3 %/8 %",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,364,Paliperidone,N02BG10,Cannabisekstrakt tilsvarende cannabidiol,"Bedrolite Blomst, tørret 1 %/9 %",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,365,Paliperidone,N02BG10,Cannabisekstrakt tilsvarende cannabidiol,"Bedrocan Blomst, tørret 19 %/<1 %",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,366,Paliperidone,N02BG10,Cannabisekstrakt tilsvarende cannabidiol,"Bedrolite Blomst, tørret 1 %/9 %",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,367,Paliperidone,N02CX02,Klonidin,Clonidine Tablett 25 mikrog,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,368,Paliperidone,N02CX02,Klonidin,"Clonidine Tablett 0,025 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,369,Paliperidone,N02CX02,Klonidin,"Clonidine Tablett 0,025 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,371,Paliperidone,N03AA02,Fenobarbital,Phenobarbital Injeksjonsvæske 10 %,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,372,Paliperidone,N03AE01,Klonazepam,"Rivotril specific Konsentrat og væske til injeksjonsvæske, oppløsning 1 mg/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,373,Paliperidone,N03AE01,Klonazepam,"Rivotril nmd Konsentrat og væske til injeksjons-/infusjonsvæske, oppløsning 1 mg/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,374,Paliperidone,N03AE01,Klonazepam,"Rivotril campus Konsentrat og væske til injeksjonsvæske, oppløsning 1 mg/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,375,Paliperidone,N03AE01,Klonazepam,"Rivotril Konsentrat og væske til injeksjonsvæske, oppløsning 1 mg/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,376,Paliperidone,N03AE01,Klonazepam,"Rivotril campus Konsentrat og væske til injeksjonsvæske, oppløsning 1 mg/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,377,Paliperidone,N03AX12,Gabapentin,GabaLiquid GeriaSan Mikstur 50 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,378,Paliperidone,N03AX12,Gabapentin,GabaLiquid GeriSan specific Mikstur 50 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,379,Paliperidone,N03AX12,Gabapentin,Gabapentin specific Mikstur 50 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,380,Paliperidone,N03AX12,Gabapentin,GabaLiquid GeriaSan farma mondo Mikstur 50 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,381,Paliperidone,N03AX12,Gabapentin,Gabapentin rosemont Mikstur 50 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,382,Paliperidone,N05AA01,Klorpromazin,Largactil unimedic Tablett 100 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,383,Paliperidone,N05AA01,Klorpromazin,Chlorpromazine nmd Tablett 100 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,384,Paliperidone,N05AA01,Klorpromazin,Chlorpromazine Tablett 50 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,385,Paliperidone,N05AA01,Klorpromazin,Chlorpromazine Tablett 50 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,386,Paliperidone,N05AA01,Klorpromazin,Chlorpromazine euromedica Tablett 10 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,387,Paliperidone,N05AA01,Klorpromazin,Largactil Tablett 25 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,388,Paliperidone,N05AA01,Klorpromazin,Chlorpromazine Tablett 10 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,389,Paliperidone,N05AA01,Klorpromazin,Chlorpromazine nmd Tablett 25 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,390,Paliperidone,N05AA01,Klorpromazin,Largactil Tablett 100 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,391,Paliperidone,N05AA01,Klorpromazin,Largactil unimedic Tablett 25 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,392,Paliperidone,N05AA01,Klorpromazin,Largactil specific Tablett 100 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,393,Paliperidone,N05AA01,Klorpromazin,Chlorpromazine euromedica Tablett 50 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,394,Paliperidone,N05AA01,Klorpromazin,Chlorpromazine euromedica Tablett 100 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,395,Paliperidone,N05AA01,Klorpromazin,Largactil Tablett 25 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,396,Paliperidone,N05AA01,Klorpromazin,Largactil specific Tablett 25 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,397,Paliperidone,N05AA01,Klorpromazin,Chlorpromazine nmd Tablett 10 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,398,Paliperidone,N05AA01,Klorpromazin,Chlorpromazine Tablett 100 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,399,Paliperidone,N05AA01,Klorpromazin,Chlorpromazine Tablett 100 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,400,Paliperidone,N05AA01,Klorpromazin,Chlorpromazine euromedica Tablett 25 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,401,Paliperidone,N05AA01,Klorpromazin,Chlorpromazine Tablett 25 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,402,Paliperidone,N05AA01,Klorpromazin,Chlorpromazine Tablett 25 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,403,Paliperidone,N05AA02,Levomepromazin,"Neurocil Injeksjonsvæske, oppløsning 25 mg/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,404,Paliperidone,N05AA02,Levomepromazin,"Levomepromazin-neuraxpharm Injeksjonsvæske, oppløsning 25 mg/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,405,Paliperidone,N05AA02,Levomepromazin,Nozinan Tablett 5 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,406,Paliperidone,N05AA02,Levomepromazin,Nozinan Tablett 5 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,407,Paliperidone,N05AA02,Levomepromazin,Levomepromazine orion Tablett 5 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,408,Paliperidone,N05AA02,Levomepromazin,Methoprazine Tablett 5 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,409,Paliperidone,N05AB03,Perfenazin,Trilafon abacus Tablett 4 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,410,Paliperidone,N05AB03,Perfenazin,Perphenazin neuraxpharm Tablett 8 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,411,Paliperidone,N05AB03,Perfenazin,Trilafon abacus Tablett 2 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,412,Paliperidone,N05AB03,Perfenazin,Trilafon Tablett 8 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,413,Paliperidone,N05AB03,Perfenazin,Peratsin Tablett 4 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,414,Paliperidone,N05AB03,Perfenazin,Perphenazin unimedic Tablett 8 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,415,Paliperidone,N05AB03,Perfenazin,Trilafon Tablett 2 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,416,Paliperidone,N05AB03,Perfenazin,Trilafon specific Tablett 4 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,417,Paliperidone,N05AB03,Perfenazin,Perphenazin specific Tablett 8 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,418,Paliperidone,N05AB03,Perfenazin,Trilafon unimedic Tablett 4 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,419,Paliperidone,N05AB03,Perfenazin,Peratsin Tablett 2 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,420,Paliperidone,N05AB03,Perfenazin,Peratsin Tablett 8 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,421,Paliperidone,N05AB03,Perfenazin,Trilafon specific Tablett 2 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,422,Paliperidone,N05AB03,Perfenazin,Trilafon Tablett 4 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,423,Paliperidone,N05AB03,Perfenazin,Trilafon unimedic Tablett 2 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,424,Paliperidone,N05AB03,Perfenazin,Trilafon specific Tablett 8 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,425,Paliperidone,N05AX13,Paliperidon,"Xeplion Depotinjeksjonsvæske, suspensjon 25 mg/sprøyte",true,,paliperidon,name_in_document,document_name_and_atc
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,426,Paliperidone,N05AX13,Paliperidon,"Xeplion Depotinjeksjonsvæske, suspensjon 25 mg/sprøyte",true,,paliperidon,name_in_document,document_name_and_atc
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,427,Paliperidone,N05BA06,Lorazepam,"Temesta Tablett 2,5 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,428,Paliperidone,N05BA06,Lorazepam,"Lorazepam nmd Tablett 2,5 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,429,Paliperidone,N05BA06,Lorazepam,Temesta Tablett 1 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,430,Paliperidone,N05BA06,Lorazepam,Temesta Tablett 1 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,431,Paliperidone,N05BA06,Lorazepam,Lorazepam nmd Tablett 1 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,432,Paliperidone,N05BA06,Lorazepam,"Lorazepam Tablett 2,5 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,433,Paliperidone,N05BA06,Lorazepam,"Temesta nmd Tablett 2,5 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,434,Paliperidone,N05BA06,Lorazepam,Lorazepam aristo Tablett 1 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,435,Paliperidone,N05BA06,Lorazepam,"Lorazepam neuraxpharm Tablett 2,5 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,436,Paliperidone,N05BA06,Lorazepam,Lorazepam apotex orifarm Tablett 1 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,437,Paliperidone,N05BA06,Lorazepam,Lorazepam aristo Tablett 1 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,438,Paliperidone,N05BA06,Lorazepam,"Lorazepam neuraxpharm Tablett 2,5 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,439,Paliperidone,N05BA06,Lorazepam,Lorazepam Tablett 1 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,440,Paliperidone,N05BA06,Lorazepam,Temesta Tablett 1 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,441,Paliperidone,N05BA06,Lorazepam,"Temesta Expidet nmd Smeltetablett 2,5 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,442,Paliperidone,N05BA06,Lorazepam,Temesta Expidet campus Smeltetablett 1 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,443,Paliperidone,N05BA06,Lorazepam,Temesta Expidet nmd Smeltetablett 1 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,444,Paliperidone,N05BA06,Lorazepam,"Temesta Expidet Smeltetablett 2,5 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,445,Paliperidone,N05BA06,Lorazepam,"Temesta Expidet campus Smeltetablett 2,5 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,446,Paliperidone,N05BA06,Lorazepam,Temesta Expidet Smeltetablett 1 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,447,Paliperidone,N05BA06,Lorazepam,Temesta Expidet Smeltetablett 1 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,448,Paliperidone,N05CD02,Nitrazepam,"Nitrazepam essential Mikstur 2,5 mg/5 ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,449,Paliperidone,N05CD02,Nitrazepam,"Nitrazepam Mikstur 0,5 mg/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,450,Paliperidone,N05CD08,Midazolam,Midazolam-ratiopharm orifarm Mikstur 2 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,451,Paliperidone,N05CD08,Midazolam,Midazolam Mikstur 2 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,452,Paliperidone,N05CD08,Midazolam,Midazolam Mikstur 2 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,453,Paliperidone,N05CD08,Midazolam,"Epistatus nmd Munnvann, oppløsning 10 mg/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,454,Paliperidone,N05CD08,Midazolam,"Epistatus campus Munnvann, oppløsning 10 mg/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,455,Paliperidone,N05CD08,Midazolam,"Epistatus Munnvann, oppløsning 10 mg/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,456,Paliperidone,N05CD08,Midazolam,"Suptamid Munnvann, oppløsning 10 mg/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,457,Paliperidone,N05CD08,Midazolam,"Consed Munnvann, oppløsning 10 mg/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,458,Paliperidone,N05CD08,Midazolam,"Dormicum Tablett 7,5 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,459,Paliperidone,N05CD08,Midazolam,"Dormicum Tablett 7,5 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,460,Paliperidone,N05CD08,Midazolam,"Dormicum campus Tablett 7,5 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,461,Paliperidone,N05CD08,Midazolam,"Dormicum specific Tablett 7,5 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,462,Paliperidone,N05CD08,Midazolam,"Dormicum nmd Tablett 7,5 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,463,Paliperidone,N06BA02,Deksamfetamin,"Dextroamphetamine Sulfate mayne Depotkapsel, hard 10 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,464,Paliperidone,N06BA02,Deksamfetamin,"Dexedrine Spansule Depotkapsel, hard 15 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,465,Paliperidone,N06BA02,Deksamfetamin,"Dexedrine Spansule Depotkapsel, hard 10 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,466,Paliperidone,N06BA02,Deksamfetamin,"Dextroamphetamine Sulfate mayne Depotkapsel, hard 15 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,467,Paliperidone,N06BC01,Koffein,Caffeine Citrate specific Mikstur 10 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,468,Paliperidone,N06BC01,Koffein,Caffeine Citrate martindale Mikstur 10 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
